"Dates","DayOfWeek","Occperc","Inventory","ADR"
2025-02-27,Thu,23.00,100,62.83
2025-02-28,Fri,38.00,100,94.37
2025-03-01,Sat,47.00,100,88.74
2025-03-02,Sun,18.00,100,57.41
2025-03-03,Mon,28.00,100,73.60
2025-03-04,Tue,31.00,100,78.28
2025-03-05,Wed,34.00,100,78.33
2025-03-06,Thu,57.00,100,82.18
2025-03-07,Fri,89.00,100,130.14
2025-03-08,Sat,49.00,100,108.85
2025-03-09,Sun,10.00,100,54.95
2025-03-10,Mon,18.00,100,64.41
2025-03-11,Tue,26.00,100,68.14
2025-03-12,Wed,32.00,100,75.21
2025-03-13,Thu,33.00,100,67.45
2025-03-14,Fri,32.00,100,88.75
2025-03-15,Sat,47.00,100,89.40
2025-03-16,Sun,19.00,100,62.73
2025-03-17,Mon,37.00,100,67.40
2025-03-18,Tue,46.00,100,69.34
2025-03-19,Wed,41.00,100,60.61
2025-03-20,Thu,50.00,100,72.34
2025-03-21,Fri,57.00,100,83.03
2025-03-22,Sat,56.00,100,87.11
2025-03-23,Sun,30.00,100,66.20
2025-03-24,Mon,30.00,100,73.11
2025-03-25,Tue,27.00,100,64.65
2025-03-26,Wed,38.00,100,68.40
2025-03-27,Thu,47.00,100,67.06
2025-03-28,Fri,51.00,100,84.55
2025-03-29,Sat,54.00,100,90.95
2025-03-30,Sun,23.00,100,51.61
2025-03-31,Mon,21.00,100,64.15
2025-04-01,Tue,26.00,100,67.48
2025-04-02,Wed,30.00,100,61.28
2025-04-03,Thu,29.00,100,63.28
2025-04-04,Fri,38.00,100,84.12
2025-04-05,Sat,41.00,100,89.78
2025-04-06,Sun,16.00,100,63.37
2025-04-07,Mon,31.00,100,66.63
2025-04-08,Tue,31.00,100,65.49
2025-04-09,Wed,29.00,100,60.15
2025-04-10,Thu,30.00,100,60.62
2025-04-11,Fri,54.00,100,84.06
2025-04-12,Sat,27.00,100,87.60
2025-04-13,Sun,16.00,100,58.54
2025-04-14,Mon,28.00,100,71.98
2025-04-15,Tue,48.00,100,99.09
2025-04-16,Wed,28.00,100,70.15
2025-04-17,Thu,23.00,100,65.65
2025-04-18,Fri,48.00,100,85.32
2025-04-19,Sat,50.00,100,93.92
2025-04-20,Sun,22.00,100,68.93
2025-04-21,Mon,22.00,100,60.14
2025-04-22,Tue,31.00,100,64.57
2025-04-23,Wed,36.00,100,70.71
2025-04-24,Thu,52.00,100,99.01
2025-04-25,Fri,70.00,100,132.07
2025-04-26,Sat,46.00,100,133.32
2025-04-27,Sun,10.00,100,37.42
2025-04-28,Mon,24.00,100,61.60
2025-04-29,Tue,31.00,100,61.73
2025-04-30,Wed,38.00,100,77.34
2025-05-01,Thu,34.00,100,72.93
2025-05-02,Fri,61.00,100,127.53
2025-05-03,Sat,94.00,100,133.93
2025-05-04,Sun,21.00,100,64.46
2025-05-05,Mon,25.00,100,70.02
2025-05-06,Tue,37.00,100,72.82
2025-05-07,Wed,58.00,100,75.69
2025-05-08,Thu,95.00,100,86.83
2025-05-09,Fri,87.00,100,113.38
2025-05-10,Sat,91.00,100,117.67
2025-05-11,Sun,22.00,100,62.37
2025-05-12,Mon,39.00,100,80.55
2025-05-13,Tue,38.00,100,76.58
2025-05-14,Wed,33.00,100,76.00
2025-05-15,Thu,40.00,100,75.79
2025-05-16,Fri,76.00,100,117.09
2025-05-17,Sat,92.00,100,121.85
2025-05-18,Sun,19.00,100,60.57
2025-05-19,Mon,32.00,100,61.91
2025-05-20,Tue,35.00,100,66.03
2025-05-21,Wed,40.00,100,68.01
2025-05-22,Thu,53.00,100,74.21
2025-05-23,Fri,93.00,100,112.90
2025-05-24,Sat,90.00,100,113.24
2025-05-25,Sun,35.00,100,81.55
2025-05-26,Mon,21.00,100,69.51
2025-05-27,Tue,52.00,100,58.17
2025-05-28,Wed,50.00,100,65.61
2025-05-29,Thu,66.00,100,67.71
2025-05-30,Fri,67.00,100,106.27
2025-05-31,Sat,89.00,100,115.06
2025-06-01,Sun,34.00,100,71.01
2025-06-02,Mon,48.00,100,75.91
2025-06-03,Tue,35.00,100,64.78
2025-06-04,Wed,38.00,100,70.03
2025-06-05,Thu,48.00,100,86.26
2025-06-06,Fri,75.00,100,116.09
2025-06-07,Sat,90.00,100,127.87
2025-06-08,Sun,52.00,100,69.44
2025-06-09,Mon,64.00,100,73.69
2025-06-10,Tue,74.00,100,76.74
2025-06-11,Wed,66.00,100,76.99
2025-06-12,Thu,70.00,100,77.18
2025-06-13,Fri,86.00,100,130.04
2025-06-14,Sat,93.00,100,136.26
2025-06-15,Sun,21.00,100,70.71
2025-06-16,Mon,33.00,100,62.28
2025-06-17,Tue,37.00,100,66.69
2025-06-18,Wed,26.00,100,60.81
2025-06-19,Thu,46.00,100,80.85
2025-06-20,Fri,71.00,100,133.71
2025-06-21,Sat,68.00,100,134.95
2025-06-22,Sun,19.00,100,64.65
2025-06-23,Mon,32.00,100,74.34
2025-06-24,Tue,45.00,100,64.80
2025-06-25,Wed,40.00,100,73.57
2025-06-26,Thu,53.00,100,69.09
2025-06-27,Fri,79.00,100,125.65
2025-06-28,Sat,93.00,100,140.35
2025-06-29,Sun,31.00,100,158.52
2025-06-30,Mon,22.00,100,64.37
2025-07-01,Tue,19.00,100,90.77
2025-07-02,Wed,26.00,100,87.45
2025-07-03,Thu,42.00,100,82.58
2025-07-04,Fri,55.00,100,120.19
2025-07-05,Sat,47.00,100,120.54
2025-07-06,Sun,35.00,100,81.47
2025-07-07,Mon,27.00,100,81.37
2025-07-08,Tue,37.00,100,81.76
2025-07-09,Wed,38.00,100,76.26
2025-07-10,Thu,52.00,100,79.55
2025-07-11,Fri,76.00,100,123.43
2025-07-12,Sat,84.00,100,147.37
2025-07-13,Sun,29.00,100,89.40
2025-07-14,Mon,45.00,100,90.43
2025-07-15,Tue,32.00,100,71.70
2025-07-16,Wed,33.00,100,92.09
2025-07-17,Thu,37.00,100,93.09
2025-07-18,Fri,70.00,100,154.42
2025-07-19,Sat,90.00,100,164.22
2025-07-20,Sun,35.00,100,110.85
2025-07-21,Mon,45.00,100,89.78
2025-07-22,Tue,64.00,100,88.35
2025-07-23,Wed,54.00,100,83.65
2025-07-24,Thu,74.00,100,89.49
2025-07-25,Fri,61.00,100,134.50
2025-07-26,Sat,84.00,100,140.91
2025-07-27,Sun,38.00,100,63.43
2025-07-28,Mon,40.00,100,75.24
2025-07-29,Tue,48.00,100,82.51
2025-07-30,Wed,51.00,100,78.65
2025-07-31,Thu,51.00,100,99.76
2025-08-01,Fri,66.00,100,126.01
2025-08-02,Sat,69.00,100,127.09
2025-08-03,Sun,36.00,100,83.79
2025-08-04,Mon,47.00,100,73.40
2025-08-05,Tue,47.00,100,75.97
2025-08-06,Wed,56.00,100,73.96
2025-08-07,Thu,70.00,100,82.03
2025-08-08,Fri,81.00,100,73.37
2025-08-09,Sat,80.00,100,124.96
2025-08-10,Sun,28.00,100,54.90
2025-08-11,Mon,41.00,100,74.64
2025-08-12,Tue,55.00,100,90.02
2025-08-13,Wed,40.00,100,80.15
2025-08-14,Thu,46.00,100,71.24
2025-08-15,Fri,70.00,100,139.54
2025-08-16,Sat,76.00,100,100.47
2025-08-17,Sun,34.00,100,60.45
2025-08-18,Mon,71.00,100,81.78
2025-08-19,Tue,76.00,100,82.08
2025-08-20,Wed,74.00,100,80.64
2025-08-21,Thu,64.00,100,76.36
2025-08-22,Fri,55.00,100,121.58
2025-08-23,Sat,82.00,100,157.64
2025-08-24,Sun,33.00,100,59.99
2025-08-25,Mon,51.00,100,78.77
2025-08-26,Tue,53.00,100,80.77
2025-08-27,Wed,53.00,100,82.02
2025-08-28,Thu,60.00,100,77.59
2025-08-29,Fri,59.00,100,99.76
2025-08-30,Sat,66.00,100,127.40
2025-08-31,Sun,76.00,100,92.22
2025-09-01,Mon,20.00,100,62.22
2025-09-02,Tue,28.00,100,112.18
2025-09-03,Wed,40.00,100,83.54
2025-09-04,Thu,41.00,100,83.77
2025-09-05,Fri,79.00,100,152.09
2025-09-06,Sat,78.00,100,165.85
2025-09-07,Sun,29.00,100,42.10
2025-09-08,Mon,34.00,100,80.37
2025-09-09,Tue,35.00,100,89.51
2025-09-10,Wed,37.00,100,80.34
2025-09-11,Thu,34.00,100,86.82
2025-09-12,Fri,43.00,100,121.80
2025-09-13,Sat,53.00,100,131.88
2025-09-14,Sun,11.00,100,88.90
2025-09-15,Mon,26.00,100,66.91
2025-09-16,Tue,24.00,100,83.89
2025-09-17,Wed,35.00,100,89.91
2025-09-18,Thu,32.00,100,92.92
2025-09-19,Fri,60.00,100,132.26
2025-09-20,Sat,63.00,100,120.21
2025-09-21,Sun,26.00,100,76.89
2025-09-22,Mon,37.00,100,77.61
2025-09-23,Tue,43.00,100,74.56
2025-09-24,Wed,41.00,100,82.42
2025-09-25,Thu,45.00,100,104.61
2025-09-26,Fri,80.00,100,168.83
2025-09-27,Sat,74.00,100,155.16
2025-09-28,Sun,28.00,100,74.20
2025-09-29,Mon,40.00,100,69.17
2025-09-30,Tue,39.00,100,75.32
2025-10-01,Wed,38.00,100,80.09
2025-10-02,Thu,40.00,100,81.57
2025-10-03,Fri,47.00,100,140.40
2025-10-04,Sat,65.00,100,163.00
2025-10-05,Sun,14.00,100,47.74
2025-10-06,Mon,25.00,100,42.61
2025-10-07,Tue,20.00,100,68.67
2025-10-08,Wed,26.00,100,74.74
2025-10-09,Thu,37.00,100,78.01
2025-10-10,Fri,66.00,100,123.35
2025-10-11,Sat,78.00,100,138.76
2025-10-12,Sun,23.00,100,72.66
2025-10-13,Mon,31.00,100,74.91
2025-10-14,Tue,32.00,100,81.17
2025-10-15,Wed,29.00,100,75.33
2025-10-16,Thu,23.00,100,85.04
2025-10-17,Fri,48.00,100,140.25
2025-10-18,Sat,71.00,100,135.97
2025-10-19,Sun,18.00,100,101.40
2025-10-20,Mon,31.00,100,78.75
2025-10-21,Tue,26.00,100,74.56
2025-10-22,Wed,43.00,100,87.45
2025-10-23,Thu,36.00,100,71.42
2025-10-24,Fri,85.00,100,148.15
2025-10-25,Sat,87.00,100,165.05
2025-10-26,Sun,12.00,100,58.22
2025-10-27,Mon,15.00,100,57.90
2025-10-28,Tue,22.00,100,66.36
2025-10-29,Wed,17.00,100,65.06
2025-10-30,Thu,24.00,100,78.84
2025-10-31,Fri,21.00,100,121.08
2025-11-01,Sat,14.00,100,130.52
2025-11-02,Sun,8.00,100,85.17
2025-11-03,Mon,26.00,100,87.55
2025-11-04,Tue,28.00,100,91.05
2025-11-05,Wed,19.00,100,78.06
2025-11-06,Thu,19.00,100,76.52
2025-11-07,Fri,22.00,100,117.33
2025-11-08,Sat,25.00,100,106.31
2025-11-09,Sun,16.00,100,58.04
2025-11-10,Mon,31.00,100,60.65
2025-11-11,Tue,29.00,100,63.94
2025-11-12,Wed,37.00,100,66.63
2025-11-13,Thu,31.00,100,67.92
2025-11-14,Fri,25.00,100,79.36
2025-11-15,Sat,29.00,100,94.32
2025-11-16,Sun,18.00,100,57.10
2025-11-17,Mon,28.00,100,54.37
2025-11-18,Tue,23.00,100,59.62
2025-11-19,Wed,24.00,100,58.75
2025-11-20,Thu,28.00,100,62.13
2025-11-21,Fri,29.00,100,67.09
2025-11-22,Sat,27.00,100,92.27
2025-11-23,Sun,23.00,100,56.78
2025-11-24,Mon,19.00,100,58.65
2025-11-25,Tue,30.00,100,64.93
2025-11-26,Wed,29.00,100,72.26
2025-11-27,Thu,39.00,100,74.08
2025-11-28,Fri,29.00,100,100.98
2025-11-29,Sat,29.00,100,109.79
2025-11-30,Sun,12.00,100,60.50
2025-12-01,Mon,20.00,100,73.73
2025-12-02,Tue,28.00,100,76.16
2025-12-03,Wed,32.00,100,73.02
2025-12-04,Thu,19.00,100,47.73
2025-12-05,Fri,25.00,100,96.26
2025-12-06,Sat,19.00,100,90.22
2025-12-07,Sun,12.00,100,62.26
2025-12-08,Mon,14.00,100,0.89
2025-12-09,Tue,15.00,100,64.05
2025-12-10,Wed,13.00,100,58.80
2025-12-11,Thu,16.00,100,67.02
2025-12-12,Fri,54.00,100,106.10
2025-12-13,Sat,47.00,100,101.27
2025-12-14,Sun,12.00,100,35.83
2025-12-15,Mon,15.00,100,62.87
2025-12-16,Tue,10.00,100,53.57
2025-12-17,Wed,11.00,100,62.37
2025-12-18,Thu,14.00,100,76.73
2025-12-19,Fri,17.00,100,79.96
2025-12-20,Sat,11.00,100,83.08
2025-12-21,Sun,12.00,100,58.24
2025-12-22,Mon,15.00,100,63.79
2025-12-23,Tue,21.00,100,68.24
2025-12-24,Wed,28.00,100,56.99
2025-12-25,Thu,33.00,100,64.88
2025-12-26,Fri,33.00,100,89.02
2025-12-27,Sat,17.00,100,92.24
2025-12-28,Sun,13.00,100,63.79
2025-12-29,Mon,15.00,100,72.03
2025-12-30,Tue,15.00,100,71.54
2025-12-31,Wed,13.00,100,81.56
2026-01-01,Thu,11.00,100,62.44
2026-01-02,Fri,12.00,100,104.16
2026-01-03,Sat,7.00,100,78.73
2026-01-04,Sun,6.00,100,44.27
2026-01-05,Mon,10.00,100,0.00
2026-01-06,Tue,11.00,100,77.39
2026-01-07,Wed,5.00,100,78.58
2026-01-08,Thu,6.00,100,73.21
2026-01-09,Fri,11.00,100,138.74
2026-01-10,Sat,6.00,100,148.00
2026-01-11,Sun,10.00,100,63.77
2026-01-12,Mon,14.00,100,81.67
2026-01-13,Tue,15.00,100,79.61
2026-01-14,Wed,14.00,100,74.32
2026-01-15,Thu,17.00,100,85.66
2026-01-16,Fri,39.00,100,121.07
2026-01-17,Sat,36.00,100,119.20
2026-01-18,Sun,10.00,100,186.17
2026-01-19,Mon,14.00,100,78.41
2026-01-20,Tue,14.00,100,71.98
2026-01-21,Wed,7.00,100,84.02
2026-01-22,Thu,9.00,100,77.60
2026-01-23,Fri,10.00,100,99.77
2026-01-24,Sat,12.00,100,104.19
2026-01-25,Sun,13.00,100,71.50
2026-01-26,Mon,9.00,100,90.78
2026-01-27,Tue,14.00,100,76.42
2026-01-28,Wed,16.00,100,75.29
2026-01-29,Thu,15.00,100,89.78
2026-01-30,Fri,36.00,100,116.31
2026-01-31,Sat,36.00,100,110.06
2026-02-01,Sun,4.00,100,326.05
2026-02-02,Mon,16.00,100,78.96
2026-02-03,Tue,11.00,100,85.83
2026-02-04,Wed,10.00,100,76.79
2026-02-05,Thu,8.00,100,82.38
2026-02-06,Fri,10.96,100,92.07
2026-02-07,Sat,20.59,100,96.48
2026-02-08,Sun,8.82,100,130.63
2026-02-09,Mon,25.68,100,81.89
2026-02-10,Tue,24.62,100,76.26
2026-02-11,Wed,17.86,100,82.01
2026-02-12,Thu,24.49,100,73.65
2026-02-13,Fri,17.24,100,100.91
2026-02-14,Sat,52.05,100,102.34
2026-02-15,Sun,30.00,100,74.03
2026-02-16,Mon,45.24,100,87.98
2026-02-17,Tue,58.54,100,78.50
2026-02-18,Wed,67.44,100,77.57
2026-02-19,Thu,86.05,100,78.03
2026-02-20,Fri,88.00,100,131.61
2026-02-21,Sat,80.00,100,122.54
2026-02-22,Sun,50.00,100,90.78
2026-02-23,Mon,50.00,100,81.45
2026-02-24,Tue,31.03,100,96.02
2026-02-25,Wed,61.54,100,85.84
2026-02-26,Thu,76.67,100,88.30
2026-02-27,Fri,79.17,100,126.07
2026-02-28,Sat,66.67,100,130.88
