StayDate,BRAND DISCOUNT,CONSORTIA,CORPORATE DISCOUNT,CORPORATE NEGOTIATED,EMPLOYEE,GOVERNMENT,LOCAL NEGOTIATED,OPAQUE & PACKAGE,OTA DISCOUNT,OTA RETAIL,QUALIFIED DISCOUNT,REDEMPTION,RETAIL,RoomsSold
2026-03-26,9,1,3,10,2,0,3,2,8,1,1,1,4,45
2026-03-27,13,1,4,9,2,0,2,5,16,1,3,0,4,60
2026-03-28,17,1,3,11,2,0,2,7,18,2,2,2,5,72
2026-03-29,13,1,2,7,1,1,3,5,12,1,2,0,5,53
2026-03-30,8,3,3,8,0,1,3,1,7,1,1,1,4,41
2026-03-31,9,2,4,9,1,1,4,2,8,1,1,2,3,47
2026-04-01,8,3,5,10,1,1,4,1,9,1,1,2,3,49
2026-04-02,11,1,4,9,1,0,2,2,9,1,1,1,3,45
2026-04-03,18,1,6,8,1,0,2,4,15,1,3,0,3,62
2026-04-04,16,1,3,8,1,0,2,5,14,2,2,1,5,60
2026-04-05,14,1,2,6,1,1,3,4,5,2,2,0,5,46
2026-04-06,13,3,3,6,0,1,3,1,6,2,1,1,4,44
2026-04-07,13,3,4,9,1,1,3,3,7,2,1,2,3,52
2026-04-08,14,3,5,11,1,1,3,1,9,1,1,2,3,55
2026-04-09,12,1,4,10,1,0,2,2,12,1,2,1,3,51
2026-04-10,18,1,9,10,1,0,3,6,19,1,3,0,4,75
2026-04-11,19,1,7,11,1,0,2,6,20,2,2,1,6,78
2026-04-12,10,2,4,9,1,1,3,4,12,1,2,0,6,55
2026-04-13,7,4,6,8,0,1,4,1,8,1,1,1,5,47
2026-04-14,8,4,7,9,1,1,4,3,8,1,1,2,5,54
2026-04-15,9,4,7,10,1,1,4,4,13,1,1,2,5,62
2026-04-16,11,1,6,9,1,1,2,5,13,1,2,1,4,57
2026-04-17,14,1,7,10,1,1,3,5,15,1,3,0,5,66
2026-04-18,14,1,5,9,1,1,2,5,16,2,2,1,7,66
2026-04-19,9,2,2,6,1,1,4,4,6,1,2,0,6,44
2026-04-20,8,4,4,6,1,1,3,1,5,1,1,1,5,41
2026-04-21,9,3,5,8,1,1,3,3,7,1,1,2,5,49
2026-04-22,9,3,5,9,1,1,3,1,10,1,1,2,5,51
2026-04-23,10,1,4,8,1,1,2,2,8,1,2,1,3,44
2026-04-24,15,1,5,8,1,1,3,4,14,1,3,0,3,59
2026-04-25,16,1,3,8,1,1,2,5,14,2,2,1,6,62
2026-04-26,10,1,2,6,1,1,4,4,6,1,2,0,5,43
2026-04-27,8,3,4,6,1,1,3,1,5,1,1,1,5,40
2026-04-28,8,3,5,8,2,1,3,3,6,1,1,2,5,48
2026-04-29,8,3,5,9,2,1,3,1,11,1,1,2,5,52
2026-04-30,9,1,4,9,2,1,2,2,9,1,3,1,3,47
2026-05-01,13,1,5,8,2,1,3,5,14,1,5,0,3,61
2026-05-02,14,1,3,9,2,1,2,6,14,2,4,1,7,66
2026-05-03,8,1,2,8,3,1,4,4,8,1,2,0,6,48
2026-05-04,6,3,4,7,2,1,3,1,5,1,1,1,6,41
2026-05-05,8,3,5,8,3,1,3,3,6,1,1,2,5,49
2026-05-06,8,3,5,9,3,1,3,1,10,1,1,2,5,52
2026-05-07,11,1,4,8,3,1,2,3,8,1,2,1,3,48
2026-05-08,15,1,5,7,3,2,3,5,14,1,3,0,4,63
2026-05-09,15,1,3,8,1,2,2,6,14,2,2,1,7,64
2026-05-10,9,1,2,7,2,1,4,4,7,1,2,0,6,46
2026-05-11,6,3,4,7,1,1,3,1,5,1,1,1,6,40
2026-05-12,9,3,5,8,2,1,3,3,6,1,1,2,6,50
2026-05-13,8,3,5,9,2,1,3,1,10,1,1,2,6,52
2026-05-14,10,1,4,9,5,1,2,2,8,1,2,1,4,50
2026-05-15,16,1,5,9,5,2,3,4,16,1,3,0,4,69
2026-05-16,17,1,4,9,3,2,2,5,18,2,2,1,7,73
2026-05-17,12,1,2,7,2,1,4,4,8,1,2,0,5,49
2026-05-18,8,3,4,7,1,1,3,2,5,1,2,1,5,43
2026-05-19,10,3,5,8,2,1,3,4,6,1,1,2,5,51
2026-05-20,8,3,5,9,2,1,3,2,10,1,2,2,5,53
2026-05-21,8,1,4,8,3,1,2,2,9,1,3,1,4,47
2026-05-22,13,1,5,7,3,2,3,9,15,1,3,0,3,65
2026-05-23,15,1,3,9,1,2,2,10,15,2,2,1,6,69
2026-05-24,10,1,2,8,2,1,4,8,7,1,2,0,5,51
2026-05-25,6,3,4,8,1,1,3,1,5,1,1,1,5,40
2026-05-26,8,3,5,9,2,1,4,3,6,1,1,2,5,50
2026-05-27,8,3,6,11,2,1,3,1,10,1,1,2,5,54
2026-05-28,9,1,4,9,3,1,2,2,8,1,2,1,3,46
2026-05-29,16,1,6,7,3,2,3,4,15,1,3,0,5,66
2026-05-30,18,1,4,8,1,2,2,5,15,2,2,1,8,69
2026-05-31,10,1,2,7,2,1,4,4,7,1,2,0,5,46
