"StayDate","BookingDate","MarketSegment","RoomNight"
2022-01-21,2022-01-15,RETAIL,1
2022-01-22,2021-04-22,RETAIL,1
2022-01-22,2022-01-15,RETAIL,1
2022-01-23,2021-04-22,RETAIL,1
2022-01-23,2021-12-02,OTA DISCOUNT,1
2022-01-24,2021-04-22,RETAIL,1
2022-01-24,2021-12-02,OTA DISCOUNT,1
2022-01-24,2022-01-10,LOCAL NEGOTIATED,1
2022-01-24,2022-01-11,LOCAL NEGOTIATED,1
2022-01-24,2022-01-13,LOCAL NEGOTIATED,1
2022-01-25,2021-04-22,RETAIL,1
2022-01-25,2021-12-02,OTA DISCOUNT,1
2022-01-25,2022-01-10,LOCAL NEGOTIATED,1
2022-01-25,2022-01-11,LOCAL NEGOTIATED,1
2022-01-25,2022-01-18,LOCAL NEGOTIATED,1
2022-01-25,2022-01-25,CORPORATE NEGOTIATED,1
2022-01-26,2021-04-22,RETAIL,1
2022-01-26,2021-12-02,OTA DISCOUNT,1
2022-01-26,2022-01-10,LOCAL NEGOTIATED,1
2022-01-26,2022-01-11,LOCAL NEGOTIATED,1
2022-01-26,2022-01-25,CORPORATE NEGOTIATED,1
2022-01-26,2022-01-26,RETAIL,1
2022-01-27,2021-04-22,RETAIL,1
2022-01-28,2021-04-22,RETAIL,1
2022-01-28,2022-01-01,RETAIL,1
2022-01-29,2021-04-22,RETAIL,1
2022-01-29,2022-01-26,RETAIL,1
2022-01-30,2021-04-22,RETAIL,1
2022-01-30,2022-01-26,RETAIL,1
2022-01-30,2022-01-30,LOCAL NEGOTIATED,1
2022-01-31,2021-04-22,RETAIL,1
2022-01-31,2022-01-30,LOCAL NEGOTIATED,1
2022-01-31,2022-01-30,RETAIL,1
2022-01-31,2022-01-31,CORPORATE NEGOTIATED,1
2022-02-01,2021-04-22,RETAIL,1
2022-02-01,2022-01-31,CORPORATE NEGOTIATED,1
2022-02-01,2022-02-01,RETAIL,1
2022-02-02,2021-04-22,RETAIL,1
2022-02-02,2022-01-31,CORPORATE NEGOTIATED,1
2022-02-02,2022-01-31,RETAIL,1
2022-02-02,2022-02-01,CORPORATE NEGOTIATED,1
2022-02-02,2022-02-02,CORPORATE NEGOTIATED,1
2022-02-03,2021-04-22,RETAIL,1
2022-02-03,2021-07-14,RETAIL,1
2022-02-03,2022-01-20,RETAIL,1
2022-02-03,2022-02-03,LOCAL NEGOTIATED,1
2022-02-04,2021-04-22,RETAIL,1
2022-02-04,2021-07-14,RETAIL,1
2022-02-04,2022-01-20,RETAIL,1
2022-02-04,2022-01-30,RETAIL,1
2022-02-05,2021-04-22,RETAIL,1
2022-02-05,2021-07-14,RETAIL,1
2022-02-05,2022-01-28,RETAIL,1
2022-02-05,2022-01-30,RETAIL,1
2022-02-06,2021-04-22,RETAIL,1
2022-02-06,2022-01-30,RETAIL,1
2022-02-06,2022-02-06,LOCAL NEGOTIATED,1
2022-02-07,2021-04-22,RETAIL,1
2022-02-07,2022-01-30,RETAIL,1
2022-02-07,2022-02-06,LOCAL NEGOTIATED,1
2022-02-07,2022-02-07,CORPORATE NEGOTIATED,1
2022-02-08,2021-04-22,RETAIL,1
2022-02-08,2022-02-01,RETAIL,1
2022-02-08,2022-02-07,CORPORATE NEGOTIATED,1
2022-02-08,2022-02-08,CORPORATE NEGOTIATED,1
2022-02-09,2021-04-22,RETAIL,1
2022-02-09,2022-02-07,CORPORATE NEGOTIATED,1
2022-02-09,2022-02-07,RETAIL,1
2022-02-09,2022-02-08,CORPORATE NEGOTIATED,1
2022-02-09,2022-02-09,CORPORATE NEGOTIATED,1
2022-02-09,2022-02-09,LOCAL NEGOTIATED,1
2022-02-10,2021-04-22,RETAIL,1
2022-02-10,2022-02-07,CORPORATE NEGOTIATED,1
2022-02-10,2022-02-10,LOCAL NEGOTIATED,1
2022-02-11,2021-04-22,RETAIL,1
2022-02-11,2022-02-09,RETAIL,1
2022-02-11,2022-02-10,RETAIL,1
2022-02-11,2022-02-11,LOCAL NEGOTIATED,1
2022-02-11,2022-02-11,OTA DISCOUNT,1
2022-02-11,2022-02-11,RETAIL,1
2022-02-12,2021-04-22,RETAIL,1
2022-02-12,2022-01-31,RETAIL,1
2022-02-12,2022-02-10,RETAIL,1
2022-02-12,2022-02-11,OTA DISCOUNT,1
2022-02-12,2022-02-11,RETAIL,1
2022-02-12,2022-02-12,OTA RETAIL,1
2022-02-12,2022-02-12,RETAIL,1
2022-02-13,2021-04-22,RETAIL,1
2022-02-13,2022-02-10,RETAIL,1
2022-02-13,2022-02-12,OTA DISCOUNT,1
2022-02-13,2022-02-12,RETAIL,1
2022-02-13,2022-02-13,LOCAL NEGOTIATED,1
2022-02-13,2022-02-13,OTA DISCOUNT,1
2022-02-13,2022-02-13,RETAIL,1
2022-02-14,2021-04-22,RETAIL,1
2022-02-14,2022-02-12,LOCAL NEGOTIATED,1
2022-02-14,2022-02-12,OTA DISCOUNT,1
2022-02-14,2022-02-13,CORPORATE DISCOUNT,1
2022-02-14,2022-02-13,OTA DISCOUNT,1
2022-02-14,2022-02-13,RETAIL,1
2022-02-14,2022-02-14,CORPORATE NEGOTIATED,1
2022-02-14,2022-02-14,OTA DISCOUNT,1
2022-02-14,2022-02-14,RETAIL,1
2022-02-15,2021-04-22,RETAIL,1
2022-02-15,2022-02-08,CORPORATE NEGOTIATED,1
2022-02-15,2022-02-08,LOCAL NEGOTIATED,1
2022-02-15,2022-02-11,RETAIL,1
2022-02-15,2022-02-13,CORPORATE DISCOUNT,1
2022-02-15,2022-02-13,OTA DISCOUNT,1
2022-02-15,2022-02-13,RETAIL,1
2022-02-15,2022-02-14,CORPORATE DISCOUNT,1
2022-02-15,2022-02-14,OTA DISCOUNT,1
2022-02-15,2022-02-15,LOCAL NEGOTIATED,1
2022-02-15,2022-02-15,OTA DISCOUNT,1
2022-02-15,2022-02-15,RETAIL,1
2022-02-16,2021-04-22,RETAIL,1
2022-02-16,2022-02-01,RETAIL,1
2022-02-16,2022-02-13,CORPORATE DISCOUNT,1
2022-02-16,2022-02-13,OTA DISCOUNT,1
2022-02-16,2022-02-14,CORPORATE DISCOUNT,1
2022-02-16,2022-02-14,OTA DISCOUNT,1
2022-02-16,2022-02-14,QUALIFIED DISCOUNT,1
2022-02-16,2022-02-15,CORPORATE DISCOUNT,1
2022-02-16,2022-02-15,CORPORATE NEGOTIATED,1
2022-02-16,2022-02-15,OTA DISCOUNT,1
2022-02-16,2022-02-16,CORPORATE DISCOUNT,1
2022-02-16,2022-02-16,CORPORATE NEGOTIATED,1
2022-02-16,2022-02-16,OTA DISCOUNT,1
2022-02-16,2022-02-16,RETAIL,1
2022-02-17,2021-04-22,RETAIL,1
2022-02-17,2022-02-06,RETAIL,1
2022-02-17,2022-02-10,LOCAL NEGOTIATED,1
2022-02-17,2022-02-13,OTA DISCOUNT,1
2022-02-17,2022-02-13,RETAIL,1
2022-02-17,2022-02-14,OTA DISCOUNT,1
2022-02-17,2022-02-14,QUALIFIED DISCOUNT,1
2022-02-17,2022-02-14,RETAIL,1
2022-02-17,2022-02-16,CORPORATE DISCOUNT,1
2022-02-17,2022-02-16,OTA DISCOUNT,1
2022-02-17,2022-02-16,RETAIL,1
2022-02-17,2022-02-17,CORPORATE NEGOTIATED,1
2022-02-17,2022-02-17,OTA DISCOUNT,1
2022-02-17,2022-02-17,RETAIL,1
2022-02-18,2021-04-22,RETAIL,1
2022-02-18,2022-02-06,RETAIL,1
2022-02-18,2022-02-13,OTA DISCOUNT,1
2022-02-18,2022-02-14,OTA DISCOUNT,1
2022-02-18,2022-02-14,QUALIFIED DISCOUNT,1
2022-02-18,2022-02-14,RETAIL,1
2022-02-18,2022-02-15,QUALIFIED DISCOUNT,1
2022-02-18,2022-02-15,RETAIL,1
2022-02-18,2022-02-16,QUALIFIED DISCOUNT,1
2022-02-18,2022-02-16,RETAIL,1
2022-02-18,2022-02-17,OTA DISCOUNT,1
2022-02-18,2022-02-17,RETAIL,1
2022-02-18,2022-02-18,EMPLOYEE,1
2022-02-18,2022-02-18,OTA DISCOUNT,1
2022-02-18,2022-02-18,OTA RETAIL,1
2022-02-18,2022-02-18,QUALIFIED DISCOUNT,1
2022-02-18,2022-02-18,RETAIL,1
2022-02-19,2021-04-22,RETAIL,1
2022-02-19,2022-02-05,RETAIL,1
2022-02-19,2022-02-12,OTA DISCOUNT,1
2022-02-19,2022-02-13,OTA DISCOUNT,1
2022-02-19,2022-02-14,CORPORATE DISCOUNT,1
2022-02-19,2022-02-14,OTA DISCOUNT,1
2022-02-19,2022-02-14,QUALIFIED DISCOUNT,1
2022-02-19,2022-02-15,OTA DISCOUNT,1
2022-02-19,2022-02-15,RETAIL,1
2022-02-19,2022-02-16,OTA DISCOUNT,1
2022-02-19,2022-02-16,QUALIFIED DISCOUNT,1
2022-02-19,2022-02-16,RETAIL,1
2022-02-19,2022-02-17,OTA RETAIL,1
2022-02-19,2022-02-17,RETAIL,1
2022-02-19,2022-02-18,EMPLOYEE,1
2022-02-19,2022-02-18,OTA RETAIL,1
2022-02-19,2022-02-18,RETAIL,1
2022-02-19,2022-02-19,BRAND DISCOUNT,1
2022-02-19,2022-02-19,CORPORATE NEGOTIATED,1
2022-02-19,2022-02-19,EMPLOYEE,1
2022-02-19,2022-02-19,LOCAL NEGOTIATED,1
2022-02-19,2022-02-19,OTA RETAIL,1
2022-02-19,2022-02-19,QUALIFIED DISCOUNT,1
2022-02-19,2022-02-19,RETAIL,1
2022-02-20,2021-04-22,RETAIL,1
2022-02-20,2022-02-12,OTA DISCOUNT,1
2022-02-20,2022-02-13,RETAIL,1
2022-02-20,2022-02-16,OTA DISCOUNT,1
2022-02-20,2022-02-17,CORPORATE DISCOUNT,1
2022-02-20,2022-02-17,OTA DISCOUNT,1
2022-02-20,2022-02-18,CORPORATE DISCOUNT,1
2022-02-20,2022-02-18,OTA RETAIL,1
2022-02-20,2022-02-18,RETAIL,1
2022-02-20,2022-02-19,OTA DISCOUNT,1
2022-02-20,2022-02-19,OTA RETAIL,1
2022-02-20,2022-02-20,BRAND DISCOUNT,1
2022-02-20,2022-02-20,GOVERNMENT,1
2022-02-20,2022-02-20,LOCAL NEGOTIATED,1
2022-02-20,2022-02-20,OTA DISCOUNT,1
2022-02-20,2022-02-20,RETAIL,1
2022-02-21,2021-04-22,RETAIL,1
2022-02-21,2022-02-17,OTA DISCOUNT,1
2022-02-21,2022-02-18,CORPORATE DISCOUNT,1
2022-02-21,2022-02-18,OTA RETAIL,1
2022-02-21,2022-02-19,CORPORATE DISCOUNT,1
2022-02-21,2022-02-19,OTA DISCOUNT,1
2022-02-21,2022-02-20,OTA DISCOUNT,1
2022-02-21,2022-02-21,OTA DISCOUNT,1
2022-02-21,2022-02-21,RETAIL,1
2022-02-22,2021-04-22,RETAIL,1
2022-02-22,2022-02-15,CORPORATE NEGOTIATED,1
2022-02-22,2022-02-15,LOCAL NEGOTIATED,1
2022-02-22,2022-02-15,RETAIL,1
2022-02-22,2022-02-18,CORPORATE DISCOUNT,1
2022-02-22,2022-02-18,OTA RETAIL,1
2022-02-22,2022-02-20,OTA DISCOUNT,1
2022-02-22,2022-02-21,OTA DISCOUNT,1
2022-02-22,2022-02-21,RETAIL,1
2022-02-22,2022-02-22,OTA DISCOUNT,1
2022-02-22,2022-02-22,RETAIL,1
2022-02-23,2021-04-22,RETAIL,1
2022-02-23,2022-02-13,RETAIL,1
2022-02-23,2022-02-14,RETAIL,1
2022-02-23,2022-02-15,CORPORATE NEGOTIATED,1
2022-02-23,2022-02-15,QUALIFIED DISCOUNT,1
2022-02-23,2022-02-15,RETAIL,1
2022-02-23,2022-02-17,OTA DISCOUNT,1
2022-02-23,2022-02-18,OTA DISCOUNT,1
2022-02-23,2022-02-18,OTA RETAIL,1
2022-02-23,2022-02-21,OTA DISCOUNT,1
2022-02-23,2022-02-22,CORPORATE NEGOTIATED,1
2022-02-23,2022-02-22,OTA DISCOUNT,1
2022-02-23,2022-02-22,RETAIL,1
2022-02-23,2022-02-23,OTA DISCOUNT,1
2022-02-23,2022-02-23,RETAIL,1
2022-02-24,2021-04-22,RETAIL,1
2022-02-24,2022-02-10,LOCAL NEGOTIATED,1
2022-02-24,2022-02-14,RETAIL,1
2022-02-24,2022-02-15,QUALIFIED DISCOUNT,1
2022-02-24,2022-02-16,QUALIFIED DISCOUNT,1
2022-02-24,2022-02-16,RETAIL,1
2022-02-24,2022-02-18,OTA RETAIL,1
2022-02-24,2022-02-19,OTA DISCOUNT,1
2022-02-24,2022-02-21,OTA DISCOUNT,1
2022-02-24,2022-02-21,RETAIL,1
2022-02-24,2022-02-22,OTA DISCOUNT,1
2022-02-24,2022-02-22,RETAIL,1
2022-02-24,2022-02-23,CORPORATE DISCOUNT,1
2022-02-24,2022-02-23,OTA DISCOUNT,1
2022-02-24,2022-02-24,CORPORATE DISCOUNT,1
2022-02-24,2022-02-24,CORPORATE NEGOTIATED,1
2022-02-24,2022-02-24,OTA DISCOUNT,1
2022-02-24,2022-02-24,OTA RETAIL,1
2022-02-24,2022-02-24,QUALIFIED DISCOUNT,1
2022-02-24,2022-02-24,RETAIL,1
2022-02-25,2021-04-22,RETAIL,1
2022-02-25,2022-02-14,RETAIL,1
2022-02-25,2022-02-15,OTA DISCOUNT,1
2022-02-25,2022-02-15,OTA RETAIL,1
2022-02-25,2022-02-16,CORPORATE DISCOUNT,1
2022-02-25,2022-02-16,OTA DISCOUNT,1
2022-02-25,2022-02-18,OTA RETAIL,1
2022-02-25,2022-02-20,OTA DISCOUNT,1
2022-02-25,2022-02-21,OTA DISCOUNT,1
2022-02-25,2022-02-21,RETAIL,1
2022-02-25,2022-02-22,CORPORATE NEGOTIATED,1
2022-02-25,2022-02-22,OTA DISCOUNT,1
2022-02-25,2022-02-22,OTA RETAIL,1
2022-02-25,2022-02-22,RETAIL,1
2022-02-25,2022-02-23,CORPORATE DISCOUNT,1
2022-02-25,2022-02-23,OTA DISCOUNT,1
2022-02-25,2022-02-23,RETAIL,1
2022-02-25,2022-02-24,CORPORATE DISCOUNT,1
2022-02-25,2022-02-24,OTA DISCOUNT,1
2022-02-25,2022-02-24,OTA RETAIL,1
2022-02-25,2022-02-24,RETAIL,1
2022-02-25,2022-02-25,OTA DISCOUNT,1
2022-02-25,2022-02-25,QUALIFIED DISCOUNT,1
2022-02-25,2022-02-25,RETAIL,1
2022-02-26,2021-04-22,RETAIL,1
2022-02-26,2022-02-13,RETAIL,1
2022-02-26,2022-02-14,RETAIL,1
2022-02-26,2022-02-15,OTA DISCOUNT,1
2022-02-26,2022-02-15,OTA RETAIL,1
2022-02-26,2022-02-15,RETAIL,1
2022-02-26,2022-02-16,RETAIL,1
2022-02-26,2022-02-17,OTA DISCOUNT,1
2022-02-26,2022-02-18,OTA DISCOUNT,1
2022-02-26,2022-02-18,OTA RETAIL,1
2022-02-26,2022-02-18,RETAIL,1
2022-02-26,2022-02-19,OTA DISCOUNT,1
2022-02-26,2022-02-20,OTA DISCOUNT,1
2022-02-26,2022-02-20,RETAIL,1
2022-02-26,2022-02-21,OTA DISCOUNT,1
2022-02-26,2022-02-21,RETAIL,1
2022-02-26,2022-02-22,EMPLOYEE,1
2022-02-26,2022-02-22,OTA DISCOUNT,1
2022-02-26,2022-02-22,OTA RETAIL,1
2022-02-26,2022-02-22,RETAIL,1
2022-02-26,2022-02-23,OTA DISCOUNT,1
2022-02-26,2022-02-23,OTA RETAIL,1
2022-02-26,2022-02-24,OTA DISCOUNT,1
2022-02-26,2022-02-24,OTA RETAIL,1
2022-02-26,2022-02-24,RETAIL,1
2022-02-26,2022-02-25,RETAIL,1
2022-02-26,2022-02-26,RETAIL,1
2022-02-27,2021-04-22,RETAIL,1
2022-02-27,2022-02-14,QUALIFIED DISCOUNT,1
2022-02-27,2022-02-15,QUALIFIED DISCOUNT,1
2022-02-27,2022-02-17,OTA DISCOUNT,1
2022-02-27,2022-02-19,BRAND DISCOUNT,1
2022-02-27,2022-02-22,OTA DISCOUNT,1
2022-02-27,2022-02-23,OTA DISCOUNT,1
2022-02-27,2022-02-24,OTA DISCOUNT,1
2022-02-27,2022-02-24,RETAIL,1
2022-02-27,2022-02-26,OTA DISCOUNT,1
2022-02-27,2022-02-27,OTA DISCOUNT,1
2022-02-27,2022-02-27,RETAIL,1
2022-02-28,2021-04-22,RETAIL,1
2022-02-28,2022-02-14,QUALIFIED DISCOUNT,1
2022-02-28,2022-02-15,QUALIFIED DISCOUNT,1
2022-02-28,2022-02-17,OTA DISCOUNT,1
2022-02-28,2022-02-22,OTA DISCOUNT,1
2022-02-28,2022-02-24,CORPORATE DISCOUNT,1
2022-02-28,2022-02-24,RETAIL,1
2022-02-28,2022-02-25,OTA DISCOUNT,1
2022-02-28,2022-02-27,OTA DISCOUNT,1
2022-02-28,2022-02-28,BRAND DISCOUNT,1
2022-02-28,2022-02-28,CORPORATE DISCOUNT,1
2022-02-28,2022-02-28,OTA DISCOUNT,1
2022-02-28,2022-02-28,RETAIL,1
2022-03-01,2021-04-22,RETAIL,1
2022-03-01,2022-02-14,QUALIFIED DISCOUNT,1
2022-03-01,2022-02-15,QUALIFIED DISCOUNT,1
2022-03-01,2022-02-17,OTA DISCOUNT,1
2022-03-01,2022-02-22,LOCAL NEGOTIATED,1
2022-03-01,2022-02-22,OTA DISCOUNT,1
2022-03-01,2022-02-24,CORPORATE DISCOUNT,1
2022-03-01,2022-02-24,OTA DISCOUNT,1
2022-03-01,2022-02-24,RETAIL,1
2022-03-01,2022-02-28,RETAIL,1
2022-03-01,2022-03-01,BRAND DISCOUNT,1
2022-03-01,2022-03-01,LOCAL NEGOTIATED,1
2022-03-01,2022-03-01,OTA DISCOUNT,1
2022-03-01,2022-03-01,RETAIL,1
2022-03-02,2021-04-22,RETAIL,1
2022-03-02,2022-02-12,OTA DISCOUNT,1
2022-03-02,2022-02-17,OTA DISCOUNT,1
2022-03-02,2022-02-22,OTA DISCOUNT,1
2022-03-02,2022-02-24,CORPORATE DISCOUNT,1
2022-03-02,2022-02-24,OTA DISCOUNT,1
2022-03-02,2022-02-24,RETAIL,1
2022-03-02,2022-02-27,QUALIFIED DISCOUNT,1
2022-03-02,2022-03-01,LOCAL NEGOTIATED,1
2022-03-02,2022-03-02,CORPORATE NEGOTIATED,1
2022-03-02,2022-03-02,OTA DISCOUNT,1
2022-03-02,2022-03-02,OTA RETAIL,1
2022-03-02,2022-03-02,RETAIL,1
2022-03-03,2021-04-22,RETAIL,1
2022-03-03,2022-02-12,OTA DISCOUNT,1
2022-03-03,2022-02-20,QUALIFIED DISCOUNT,1
2022-03-03,2022-02-23,OTA DISCOUNT,1
2022-03-03,2022-02-24,CORPORATE DISCOUNT,1
2022-03-03,2022-02-24,LOCAL NEGOTIATED,1
2022-03-03,2022-02-25,RETAIL,1
2022-03-03,2022-02-27,OTA DISCOUNT,1
2022-03-03,2022-02-27,QUALIFIED DISCOUNT,1
2022-03-03,2022-03-01,LOCAL NEGOTIATED,1
2022-03-03,2022-03-02,OTA DISCOUNT,1
2022-03-03,2022-03-02,OTA RETAIL,1
2022-03-03,2022-03-02,RETAIL,1
2022-03-03,2022-03-03,BRAND DISCOUNT,1
2022-03-03,2022-03-03,OTA DISCOUNT,1
2022-03-03,2022-03-03,RETAIL,1
2022-03-04,2021-04-22,RETAIL,1
2022-03-04,2022-01-31,OTA RETAIL,1
2022-03-04,2022-02-12,OTA DISCOUNT,1
2022-03-04,2022-02-14,RETAIL,1
2022-03-04,2022-02-16,OTA DISCOUNT,1
2022-03-04,2022-02-17,OTA DISCOUNT,1
2022-03-04,2022-02-20,QUALIFIED DISCOUNT,1
2022-03-04,2022-02-23,OTA RETAIL,1
2022-03-04,2022-02-23,RETAIL,1
2022-03-04,2022-02-24,CORPORATE DISCOUNT,1
2022-03-04,2022-02-24,RETAIL,1
2022-03-04,2022-02-25,OTA DISCOUNT,1
2022-03-04,2022-02-25,QUALIFIED DISCOUNT,1
2022-03-04,2022-02-27,OTA DISCOUNT,1
2022-03-04,2022-02-27,RETAIL,1
2022-03-04,2022-02-28,CORPORATE NEGOTIATED,1
2022-03-04,2022-02-28,OTA DISCOUNT,1
2022-03-04,2022-03-01,BRAND DISCOUNT,1
2022-03-04,2022-03-01,LOCAL NEGOTIATED,1
2022-03-04,2022-03-01,OTA DISCOUNT,1
2022-03-04,2022-03-02,QUALIFIED DISCOUNT,1
2022-03-04,2022-03-02,RETAIL,1
2022-03-04,2022-03-03,QUALIFIED DISCOUNT,1
2022-03-04,2022-03-03,RETAIL,1
2022-03-04,2022-03-04,LOCAL NEGOTIATED,1
2022-03-04,2022-03-04,OTA RETAIL,1
2022-03-04,2022-03-04,RETAIL,1
2022-03-05,2021-04-22,RETAIL,1
2022-03-05,2022-01-31,OTA RETAIL,1
2022-03-05,2022-01-31,RETAIL,1
2022-03-05,2022-02-12,OTA DISCOUNT,1
2022-03-05,2022-02-15,RETAIL,1
2022-03-05,2022-02-16,OTA DISCOUNT,1
2022-03-05,2022-02-17,OTA DISCOUNT,1
2022-03-05,2022-02-20,QUALIFIED DISCOUNT,1
2022-03-05,2022-02-20,RETAIL,1
2022-03-05,2022-02-22,RETAIL,1
2022-03-05,2022-02-23,QUALIFIED DISCOUNT,1
2022-03-05,2022-02-24,CORPORATE DISCOUNT,1
2022-03-05,2022-02-25,QUALIFIED DISCOUNT,1
2022-03-05,2022-02-27,BRAND DISCOUNT,1
2022-03-05,2022-02-27,OTA DISCOUNT,1
2022-03-05,2022-02-27,RETAIL,1
2022-03-05,2022-02-28,CORPORATE NEGOTIATED,1
2022-03-05,2022-02-28,OTA DISCOUNT,1
2022-03-05,2022-03-01,BRAND DISCOUNT,1
2022-03-05,2022-03-01,LOCAL NEGOTIATED,1
2022-03-05,2022-03-01,OTA DISCOUNT,1
2022-03-05,2022-03-01,RETAIL,1
2022-03-05,2022-03-02,OTA DISCOUNT,1
2022-03-05,2022-03-02,RETAIL,1
2022-03-05,2022-03-03,QUALIFIED DISCOUNT,1
2022-03-05,2022-03-03,RETAIL,1
2022-03-05,2022-03-04,EMPLOYEE,1
2022-03-05,2022-03-04,LOCAL NEGOTIATED,1
2022-03-05,2022-03-04,RETAIL,1
2022-03-05,2022-03-05,CORPORATE NEGOTIATED,1
2022-03-05,2022-03-05,OTA RETAIL,1
2022-03-05,2022-03-05,QUALIFIED DISCOUNT,1
2022-03-05,2022-03-05,RETAIL,1
2022-03-06,2021-04-22,RETAIL,1
2022-03-06,2022-02-20,RETAIL,1
2022-03-06,2022-02-24,CORPORATE DISCOUNT,1
2022-03-06,2022-02-28,OTA RETAIL,1
2022-03-06,2022-03-01,LOCAL NEGOTIATED,1
2022-03-06,2022-03-04,BRAND DISCOUNT,1
2022-03-06,2022-03-04,OTA DISCOUNT,1
2022-03-06,2022-03-05,RETAIL,1
2022-03-06,2022-03-06,LOCAL NEGOTIATED,1
2022-03-06,2022-03-06,OTA DISCOUNT,1
2022-03-06,2022-03-06,RETAIL,1
2022-03-07,2021-04-22,RETAIL,1
2022-03-07,2022-02-19,RETAIL,1
2022-03-07,2022-02-22,RETAIL,1
2022-03-07,2022-02-24,CORPORATE DISCOUNT,1
2022-03-07,2022-02-24,OTA DISCOUNT,1
2022-03-07,2022-02-25,QUALIFIED DISCOUNT,1
2022-03-07,2022-02-28,OTA RETAIL,1
2022-03-07,2022-03-01,LOCAL NEGOTIATED,1
2022-03-07,2022-03-03,LOCAL NEGOTIATED,1
2022-03-07,2022-03-04,BRAND DISCOUNT,1
2022-03-07,2022-03-04,RETAIL,1
2022-03-07,2022-03-05,RETAIL,1
2022-03-07,2022-03-06,OTA DISCOUNT,1
2022-03-07,2022-03-06,RETAIL,1
2022-03-07,2022-03-07,CORPORATE DISCOUNT,1
2022-03-07,2022-03-07,LOCAL NEGOTIATED,1
2022-03-07,2022-03-07,OTA DISCOUNT,1
2022-03-07,2022-03-07,RETAIL,1
2022-03-08,2021-04-22,RETAIL,1
2022-03-08,2022-02-18,QUALIFIED DISCOUNT,1
2022-03-08,2022-02-22,OTA DISCOUNT,1
2022-03-08,2022-02-24,CORPORATE DISCOUNT,1
2022-03-08,2022-02-24,OTA DISCOUNT,1
2022-03-08,2022-02-25,QUALIFIED DISCOUNT,1
2022-03-08,2022-02-28,OTA RETAIL,1
2022-03-08,2022-03-01,LOCAL NEGOTIATED,1
2022-03-08,2022-03-02,OTA RETAIL,1
2022-03-08,2022-03-03,LOCAL NEGOTIATED,1
2022-03-08,2022-03-04,BRAND DISCOUNT,1
2022-03-08,2022-03-04,CORPORATE DISCOUNT,1
2022-03-08,2022-03-04,RETAIL,1
2022-03-08,2022-03-05,RETAIL,1
2022-03-08,2022-03-06,OTA DISCOUNT,1
2022-03-08,2022-03-06,RETAIL,1
2022-03-08,2022-03-07,CORPORATE DISCOUNT,1
2022-03-08,2022-03-07,LOCAL NEGOTIATED,1
