"Dates","DayOfWeek","Occperc","Inventory","ADR"
2025-10-04,Sat,97.62,126,114.19
2025-10-05,Sun,84.13,126,116.27
2025-10-06,Mon,100.00,126,128.03
2025-10-07,Tue,92.06,126,110.06
2025-10-08,Wed,95.24,126,111.53
2025-10-09,Thu,85.71,126,109.53
2025-10-10,Fri,97.62,126,117.09
2025-10-11,Sat,100.00,126,142.71
2025-10-12,Sun,60.32,126,103.78
2025-10-13,Mon,68.25,126,126.67
2025-10-14,Tue,94.44,126,138.67
2025-10-15,Wed,96.83,126,139.39
2025-10-16,Thu,66.67,126,116.75
2025-10-17,Fri,97.62,126,114.24
2025-10-18,Sat,93.65,126,108.59
2025-10-19,Sun,50.79,126,99.39
2025-10-20,Mon,65.08,126,114.23
2025-10-21,Tue,77.78,126,120.07
2025-10-22,Wed,76.19,126,116.01
2025-10-23,Thu,96.03,126,118.89
2025-10-24,Fri,96.03,126,118.21
2025-10-25,Sat,97.62,126,118.68
2025-10-26,Sun,25.40,126,111.52
2025-10-27,Mon,42.86,126,110.71
2025-10-28,Tue,45.24,126,123.04
2025-10-29,Wed,33.33,126,106.82
2025-10-30,Thu,38.10,126,109.20
2025-10-31,Fri,64.29,126,126.34
2025-11-01,Sat,73.81,126,126.33
2025-11-02,Sun,36.51,126,100.92
2025-11-03,Mon,61.90,126,103.35
2025-11-04,Tue,78.57,126,105.34
2025-11-05,Wed,63.49,126,110.60
2025-11-06,Thu,93.65,126,176.53
2025-11-07,Fri,96.83,126,172.82
2025-11-08,Sat,96.83,126,174.24
2025-11-09,Sun,33.33,126,127.02
2025-11-10,Mon,45.24,126,115.04
2025-11-11,Tue,65.08,126,106.90
2025-11-12,Wed,69.84,126,100.72
2025-11-13,Thu,53.97,126,99.80
2025-11-14,Fri,57.14,126,89.19
2025-11-15,Sat,69.84,126,85.68
2025-11-16,Sun,61.90,126,104.48
2025-11-17,Mon,91.27,126,114.98
2025-11-18,Tue,67.46,126,104.06
2025-11-19,Wed,55.56,126,112.81
2025-11-20,Thu,50.79,126,93.89
2025-11-21,Fri,63.49,126,91.58
2025-11-22,Sat,72.22,126,95.22
2025-11-23,Sun,37.30,126,100.67
2025-11-24,Mon,30.95,126,87.84
2025-11-25,Tue,40.48,126,81.95
2025-11-26,Wed,45.24,126,97.36
2025-11-27,Thu,57.94,126,83.87
2025-11-28,Fri,57.94,126,90.07
2025-11-29,Sat,46.83,126,109.85
2025-11-30,Sun,24.60,126,139.87
2025-12-01,Mon,46.83,126,103.66
2025-12-02,Tue,61.90,126,91.02
2025-12-03,Wed,60.32,126,84.96
2025-12-04,Thu,58.73,126,96.85
2025-12-05,Fri,89.68,126,97.44
2025-12-06,Sat,79.37,126,96.16
2025-12-07,Sun,46.03,126,101.33
2025-12-08,Mon,62.70,126,103.28
2025-12-09,Tue,69.84,126,104.88
2025-12-10,Wed,70.63,126,102.35
2025-12-11,Thu,76.19,126,101.43
2025-12-12,Fri,63.49,126,99.38
2025-12-13,Sat,65.87,126,87.45
2025-12-14,Sun,42.06,126,72.94
2025-12-15,Mon,39.68,126,84.68
2025-12-16,Tue,36.51,126,86.87
2025-12-17,Wed,41.27,126,86.03
2025-12-18,Thu,49.21,126,80.23
2025-12-19,Fri,47.62,126,83.88
2025-12-20,Sat,66.67,126,78.86
2025-12-21,Sun,37.30,126,77.44
2025-12-22,Mon,39.68,126,72.27
2025-12-23,Tue,35.71,126,79.82
2025-12-24,Wed,48.41,126,83.64
2025-12-25,Thu,48.41,126,82.52
2025-12-26,Fri,54.76,126,83.69
2025-12-27,Sat,67.46,126,85.16
2025-12-28,Sun,43.65,126,80.77
2025-12-29,Mon,26.19,126,88.48
2025-12-30,Tue,31.75,126,81.25
2025-12-31,Wed,64.29,126,143.04
2026-01-01,Thu,33.33,126,93.57
2026-01-02,Fri,42.06,126,74.84
2026-01-03,Sat,37.30,126,77.09
2026-01-04,Sun,29.37,126,92.19
2026-01-05,Mon,34.92,126,95.78
2026-01-06,Tue,35.71,126,95.96
2026-01-07,Wed,41.27,126,91.05
2026-01-08,Thu,32.54,126,93.47
2026-01-09,Fri,38.89,126,99.88
2026-01-10,Sat,57.94,126,94.27
2026-01-11,Sun,28.57,126,105.06
2026-01-12,Mon,46.03,126,95.54
2026-01-13,Tue,42.86,126,92.73
2026-01-14,Wed,50.79,126,101.08
2026-01-15,Thu,46.83,126,100.40
2026-01-16,Fri,60.32,126,97.63
2026-01-17,Sat,66.67,126,89.26
2026-01-18,Sun,42.86,126,92.34
2026-01-19,Mon,26.98,126,94.10
2026-01-20,Tue,23.81,126,91.25
2026-01-21,Wed,31.75,126,91.14
2026-01-22,Thu,22.22,126,107.48
2026-01-23,Fri,30.16,126,85.59
2026-01-24,Sat,38.10,126,90.91
2026-01-25,Sun,33.33,126,93.10
2026-01-26,Mon,34.13,126,93.66
2026-01-27,Tue,34.13,126,113.84
2026-01-28,Wed,32.54,126,90.40
2026-01-29,Thu,30.95,126,100.69
2026-01-30,Fri,50.79,126,94.23
2026-01-31,Sat,55.56,126,96.92
2026-02-01,Sun,26.19,126,100.70
2026-02-02,Mon,39.68,126,96.08
2026-02-03,Tue,34.13,126,101.65
2026-02-04,Wed,25.40,126,101.02
2026-02-05,Thu,26.98,126,108.24
2026-02-06,Fri,42.06,126,89.57
2026-02-07,Sat,50.00,126,89.52
2026-02-08,Sun,30.95,126,99.34
2026-02-09,Mon,53.17,126,103.97
2026-02-10,Tue,55.56,126,108.25
2026-02-11,Wed,46.83,126,98.02
2026-02-12,Thu,35.71,126,90.72
2026-02-13,Fri,89.68,126,98.90
2026-02-14,Sat,91.27,126,107.37
2026-02-15,Sun,47.62,126,89.39
2026-02-16,Mon,45.24,126,119.45
2026-02-17,Tue,54.76,126,98.47
2026-02-18,Wed,53.17,126,93.86
2026-02-19,Thu,35.71,126,96.45
2026-02-20,Fri,57.14,126,88.95
2026-02-21,Sat,67.46,126,86.08
2026-02-22,Sun,36.51,126,93.29
2026-02-23,Mon,31.75,126,89.48
2026-02-24,Tue,40.48,126,92.72
2026-02-25,Wed,42.86,126,97.29
2026-02-26,Thu,37.30,126,105.83
2026-02-27,Fri,50.79,126,90.09
2026-02-28,Sat,66.67,126,83.42
