"Dates","DayOfWeek","Occperc","Inventory","ADR"
2025-05-25,Sun,82.26,186,455.01
2025-05-26,Mon,53.76,186,448.22
2025-05-27,Tue,79.03,186,520.18
2025-05-28,Wed,93.55,186,524.60
2025-05-29,Thu,93.55,186,523.72
2025-05-30,Fri,93.55,186,585.61
2025-05-31,Sat,95.70,186,587.38
2025-06-01,Sun,84.95,186,523.26
2025-06-02,Mon,92.47,186,624.29
2025-06-03,Tue,96.77,186,621.44
2025-06-04,Wed,99.46,186,681.26
2025-06-05,Thu,99.46,186,579.53
2025-06-06,Fri,95.70,186,606.94
2025-06-07,Sat,98.92,186,617.74
2025-06-08,Sun,79.57,186,470.52
2025-06-09,Mon,90.32,186,541.87
2025-06-10,Tue,98.39,186,675.87
2025-06-11,Wed,96.77,186,661.09
2025-06-12,Thu,94.09,186,561.70
2025-06-13,Fri,94.62,186,557.69
2025-06-14,Sat,89.78,186,562.83
2025-06-15,Sun,73.12,186,467.92
2025-06-16,Mon,89.78,186,554.02
2025-06-17,Tue,88.71,186,604.01
2025-06-18,Wed,70.43,186,557.95
2025-06-19,Thu,96.24,186,591.78
2025-06-20,Fri,97.85,186,622.11
2025-06-21,Sat,99.46,186,633.27
2025-06-22,Sun,86.02,186,518.15
2025-06-23,Mon,93.55,186,597.37
2025-06-24,Tue,98.92,186,648.73
2025-06-25,Wed,93.01,186,617.58
2025-06-26,Thu,94.62,186,573.88
2025-06-27,Fri,96.77,186,527.59
2025-06-28,Sat,99.46,186,539.98
2025-06-29,Sun,78.49,186,396.72
2025-06-30,Mon,72.58,186,489.47
2025-07-01,Tue,67.74,186,436.06
2025-07-02,Wed,63.98,186,493.01
2025-07-03,Thu,65.05,186,480.02
2025-07-04,Fri,88.17,186,532.18
2025-07-05,Sat,83.87,186,513.04
2025-07-06,Sun,65.59,186,373.97
2025-07-07,Mon,62.90,186,435.45
2025-07-08,Tue,83.87,186,516.91
2025-07-09,Wed,86.02,186,549.64
2025-07-10,Thu,97.85,186,633.69
2025-07-11,Fri,100.00,186,703.99
2025-07-12,Sat,100.00,186,706.26
2025-07-13,Sun,100.00,186,705.82
2025-07-14,Mon,75.81,186,507.10
2025-07-15,Tue,99.46,186,572.20
2025-07-16,Wed,98.92,186,556.78
2025-07-17,Thu,97.31,186,522.90
2025-07-18,Fri,87.63,186,512.35
2025-07-19,Sat,97.31,186,542.92
2025-07-20,Sun,81.72,186,455.18
2025-07-21,Mon,96.24,186,523.17
2025-07-22,Tue,97.85,186,566.49
2025-07-23,Wed,98.39,186,545.79
2025-07-24,Thu,93.55,186,516.61
2025-07-25,Fri,96.24,186,515.10
2025-07-26,Sat,99.46,186,533.25
2025-07-27,Sun,67.74,186,433.57
2025-07-28,Mon,88.17,186,518.18
2025-07-29,Tue,88.71,186,549.11
2025-07-30,Wed,72.58,186,538.22
2025-07-31,Thu,76.34,186,534.00
2025-08-01,Fri,88.71,186,564.40
2025-08-02,Sat,96.77,186,567.62
2025-08-03,Sun,88.71,186,445.79
2025-08-04,Mon,92.47,186,514.26
2025-08-05,Tue,98.92,186,547.15
2025-08-06,Wed,87.63,186,517.52
2025-08-07,Thu,81.72,186,528.57
2025-08-08,Fri,86.02,186,523.54
2025-08-09,Sat,98.39,186,521.80
2025-08-10,Sun,77.42,186,418.30
2025-08-11,Mon,86.02,186,483.74
2025-08-12,Tue,80.65,186,496.57
2025-08-13,Wed,75.27,186,493.58
2025-08-14,Thu,74.73,186,462.70
2025-08-15,Fri,88.71,186,488.02
2025-08-16,Sat,100.00,186,501.45
2025-08-17,Sun,80.65,186,404.95
2025-08-18,Mon,80.11,186,478.02
2025-08-19,Tue,80.11,186,464.33
2025-08-20,Wed,81.18,186,484.85
2025-08-21,Thu,95.70,186,482.87
2025-08-22,Fri,97.31,186,514.26
2025-08-23,Sat,100.00,186,526.03
2025-08-24,Sun,82.80,186,434.77
2025-08-25,Mon,83.33,186,498.70
2025-08-26,Tue,98.92,186,546.45
2025-08-27,Wed,100.00,186,561.31
2025-08-28,Thu,91.40,186,553.40
2025-08-29,Fri,100.00,186,623.24
2025-08-30,Sat,100.00,186,718.76
2025-08-31,Sun,98.92,186,568.04
2025-09-01,Mon,65.05,186,555.89
2025-09-02,Tue,83.87,186,688.88
2025-09-03,Wed,96.24,186,722.10
2025-09-04,Thu,98.39,186,714.19
2025-09-05,Fri,98.39,186,711.38
2025-09-06,Sat,73.12,186,717.58
2025-09-07,Sun,72.04,186,586.10
2025-09-08,Mon,88.17,186,726.52
2025-09-09,Tue,98.39,186,812.91
2025-09-10,Wed,93.55,186,815.28
2025-09-11,Thu,81.18,186,676.48
2025-09-12,Fri,99.46,186,669.31
2025-09-13,Sat,91.94,186,705.17
2025-09-14,Sun,88.17,186,622.88
2025-09-15,Mon,88.71,186,752.02
2025-09-16,Tue,82.80,186,826.84
2025-09-17,Wed,82.26,186,777.62
2025-09-18,Thu,77.42,186,678.15
2025-09-19,Fri,82.80,186,744.97
2025-09-20,Sat,93.55,186,772.70
2025-09-21,Sun,69.89,186,613.16
2025-09-22,Mon,89.25,186,708.94
2025-09-23,Tue,97.31,186,847.09
2025-09-24,Wed,98.39,186,950.54
2025-09-25,Thu,97.85,186,919.60
2025-09-26,Fri,93.55,186,894.39
2025-09-27,Sat,97.31,186,891.59
2025-09-28,Sun,84.41,186,609.29
2025-09-29,Mon,96.77,186,533.66
2025-09-30,Tue,98.39,186,551.40
2025-10-01,Wed,73.66,186,558.53
2025-10-02,Thu,69.35,186,613.17
2025-10-03,Fri,97.31,186,636.40
2025-10-04,Sat,96.77,186,657.59
2025-10-05,Sun,66.67,186,518.47
2025-10-06,Mon,89.25,186,708.07
2025-10-07,Tue,98.92,186,739.47
2025-10-08,Wed,98.92,186,736.48
2025-10-09,Thu,98.39,186,714.26
2025-10-10,Fri,98.39,186,722.99
2025-10-11,Sat,99.46,186,765.87
2025-10-12,Sun,79.57,186,548.20
2025-10-13,Mon,76.88,186,627.63
2025-10-14,Tue,92.47,186,666.32
2025-10-15,Wed,98.39,186,709.10
2025-10-16,Thu,98.92,186,696.32
2025-10-17,Fri,94.09,186,705.86
2025-10-18,Sat,99.46,186,747.42
2025-10-19,Sun,84.41,186,660.27
2025-10-20,Mon,88.17,186,675.62
2025-10-21,Tue,98.39,186,721.21
2025-10-22,Wed,94.62,186,734.60
2025-10-23,Thu,97.85,186,677.77
2025-10-24,Fri,94.09,186,675.87
2025-10-25,Sat,100.00,186,700.85
2025-10-26,Sun,69.35,186,608.82
2025-10-27,Mon,91.94,186,670.08
2025-10-28,Tue,98.39,186,705.05
2025-10-29,Wed,91.94,186,744.23
2025-10-30,Thu,82.26,186,658.45
2025-10-31,Fri,87.63,186,698.23
2025-11-01,Sat,100.00,186,771.31
2025-11-02,Sun,84.41,186,676.24
2025-11-03,Mon,96.24,186,618.11
2025-11-04,Tue,95.16,186,672.15
2025-11-05,Wed,99.46,186,680.08
2025-11-06,Thu,93.55,186,678.65
2025-11-07,Fri,95.70,186,666.22
2025-11-08,Sat,97.31,186,753.77
2025-11-09,Sun,75.27,186,600.30
2025-11-10,Mon,74.59,185,608.78
2025-11-11,Tue,79.46,185,565.12
2025-11-12,Wed,92.97,185,632.41
2025-11-13,Thu,87.57,185,650.34
2025-11-14,Fri,88.11,185,691.99
2025-11-15,Sat,96.22,185,665.07
2025-11-16,Sun,71.35,185,523.56
2025-11-17,Mon,96.76,185,627.57
2025-11-18,Tue,98.38,185,649.71
2025-11-19,Wed,89.73,185,636.79
2025-11-20,Thu,64.86,185,525.62
2025-11-21,Fri,83.24,185,592.93
2025-11-22,Sat,92.97,185,587.04
2025-11-23,Sun,78.38,185,460.73
2025-11-24,Mon,64.32,185,479.60
2025-11-25,Tue,63.24,185,510.52
2025-11-26,Wed,64.86,185,591.82
2025-11-27,Thu,65.95,185,586.45
2025-11-28,Fri,86.49,185,619.92
2025-11-29,Sat,69.73,185,594.83
2025-11-30,Sun,44.32,185,509.57
2025-12-01,Mon,58.92,185,741.03
2025-12-02,Tue,78.92,185,794.65
2025-12-03,Wed,99.46,185,879.76
2025-12-04,Thu,97.30,185,854.02
2025-12-05,Fri,100.00,185,883.55
2025-12-06,Sat,98.92,185,977.66
2025-12-07,Sun,53.51,185,723.69
2025-12-08,Mon,77.84,185,836.93
2025-12-09,Tue,97.30,185,1009.52
2025-12-10,Wed,100.00,185,1014.45
2025-12-11,Thu,98.92,185,851.74
2025-12-12,Fri,95.14,185,885.17
2025-12-13,Sat,100.00,185,898.14
2025-12-14,Sun,67.03,185,576.74
2025-12-15,Mon,68.11,185,599.97
2025-12-16,Tue,72.97,185,641.24
2025-12-17,Wed,63.24,185,611.00
2025-12-18,Thu,72.43,185,609.04
2025-12-19,Fri,88.11,185,667.88
2025-12-20,Sat,100.00,185,723.35
2025-12-21,Sun,91.35,185,482.07
2025-12-22,Mon,74.59,185,504.18
2025-12-23,Tue,51.89,185,522.42
2025-12-24,Wed,57.30,185,476.28
2025-12-25,Thu,70.81,185,512.21
2025-12-26,Fri,96.22,185,595.23
2025-12-27,Sat,95.68,185,673.35
2025-12-28,Sun,97.84,185,492.40
2025-12-29,Mon,94.05,185,550.48
2025-12-30,Tue,88.11,185,506.81
2025-12-31,Wed,88.65,185,639.83
2026-01-01,Thu,72.97,185,480.44
2026-01-02,Fri,64.32,185,449.15
2026-01-03,Sat,48.65,185,387.74
2026-01-04,Sun,22.70,185,371.00
2026-01-05,Mon,24.32,185,340.70
2026-01-06,Tue,27.03,185,395.92
2026-01-07,Wed,37.30,185,412.66
2026-01-08,Thu,56.76,185,415.75
2026-01-09,Fri,54.59,185,472.71
2026-01-10,Sat,75.68,185,376.09
2026-01-11,Sun,79.46,185,408.98
2026-01-12,Mon,92.43,185,464.37
2026-01-13,Tue,89.73,185,505.58
2026-01-14,Wed,65.95,185,427.48
2026-01-15,Thu,61.62,185,395.90
2026-01-16,Fri,72.97,185,500.75
2026-01-17,Sat,74.59,185,428.96
2026-01-18,Sun,54.05,185,344.01
2026-01-19,Mon,41.62,185,364.11
2026-01-20,Tue,61.62,185,418.24
2026-01-21,Wed,69.19,185,426.03
2026-01-22,Thu,60.00,185,402.69
2026-01-23,Fri,53.51,185,429.97
2026-01-24,Sat,52.97,185,366.99
2026-01-25,Sun,52.43,185,243.87
2026-01-26,Mon,35.68,185,341.59
2026-01-27,Tue,46.49,185,460.62
2026-01-28,Wed,42.16,185,441.77
2026-01-29,Thu,52.43,185,381.20
2026-01-30,Fri,65.95,185,422.38
2026-01-31,Sat,75.14,185,351.63
2026-02-01,Sun,60.54,185,368.57
2026-02-02,Mon,76.22,185,384.64
2026-02-03,Tue,73.51,185,406.78
2026-02-04,Wed,67.03,185,391.33
2026-02-05,Thu,60.54,185,425.34
2026-02-06,Fri,63.78,185,441.16
2026-02-07,Sat,60.00,185,388.81
2026-02-08,Sun,42.70,185,437.93
2026-02-09,Mon,96.22,185,423.27
2026-02-10,Tue,97.30,185,433.58
2026-02-11,Wed,98.92,185,437.64
2026-02-12,Thu,85.95,185,498.10
2026-02-13,Fri,79.46,185,547.78
2026-02-14,Sat,97.30,185,497.28
2026-02-15,Sun,64.32,185,398.34
2026-02-16,Mon,68.65,185,367.06
2026-02-17,Tue,68.65,185,420.89
2026-02-18,Wed,70.81,185,405.61
2026-02-19,Thu,60.54,185,380.65
2026-02-20,Fri,76.76,185,427.28
2026-02-21,Sat,77.30,185,403.97
2026-02-22,Sun,58.38,185,294.93
2026-02-23,Mon,73.51,185,752.84
2026-02-24,Tue,95.68,185,442.90
2026-02-25,Wed,85.95,185,448.92
2026-02-26,Thu,62.16,185,451.93
2026-02-27,Fri,75.68,185,473.60
2026-02-28,Sat,83.78,185,393.84
