"StayDate","BookingDate","MarketSegment","RoomNight"
2024-03-02,2024-02-27,SPEC,1
2024-03-02,2024-02-28,DIST,1
2024-03-02,2024-02-28,PKG,1
2024-03-02,2024-02-28,SPEC,1
2024-03-02,2024-02-29,BAR,1
2024-03-02,2024-02-29,CONS,1
2024-03-02,2024-02-29,DIST,1
2024-03-02,2024-02-29,PKG,1
2024-03-02,2024-03-01,BAR,1
2024-03-02,2024-03-01,COMP,1
2024-03-02,2024-03-01,PKG,1
2024-03-02,2024-03-02,PKG,1
2024-03-02,2024-03-02,SPEC,1
2024-03-03,2024-02-20,CORP,1
2024-03-03,2024-02-20,HOUSE,1
2024-03-03,2024-02-20,SPEC,1
2024-03-03,2024-02-21,HOUSE,1
2024-03-03,2024-02-21,PKG,1
2024-03-03,2024-02-22,BAR,1
2024-03-03,2024-02-22,COMP,1
2024-03-03,2024-02-22,HOUSE,1
2024-03-03,2024-02-22,PKG,1
2024-03-03,2024-02-23,SPEC,1
2024-03-03,2024-02-24,CONS,1
2024-03-03,2024-02-25,DIST,1
2024-03-03,2024-02-25,PKG,1
2024-03-03,2024-02-26,BAR,1
2024-03-03,2024-02-26,CONS,1
2024-03-03,2024-02-26,DIST,1
2024-03-03,2024-02-27,CONS,1
2024-03-03,2024-02-27,PKG,1
2024-03-03,2024-02-28,CONS,1
2024-03-03,2024-02-29,BAR,1
2024-03-03,2024-02-29,CONS,1
2024-03-03,2024-02-29,CORP,1
2024-03-03,2024-02-29,PKG,1
2024-03-03,2024-03-01,COMP,1
2024-03-03,2024-03-01,CONS,1
2024-03-03,2024-03-02,PKG,1
2024-03-03,2024-03-02,SPEC,1
2024-03-03,2024-03-03,DIST,1
2024-03-03,2024-03-03,HOUSE,1
2024-03-03,2024-03-03,PKG,1
2024-03-04,2024-02-20,HOUSE,1
2024-03-04,2024-02-20,SPEC,1
2024-03-04,2024-02-21,HOUSE,1
2024-03-04,2024-02-22,BAR,1
2024-03-04,2024-02-22,HOUSE,1
2024-03-04,2024-02-23,CONS,1
2024-03-04,2024-02-23,CORP,1
2024-03-04,2024-02-23,DIST,1
2024-03-04,2024-02-23,SPEC,1
2024-03-04,2024-02-24,BAR,1
2024-03-04,2024-02-24,CORP,1
2024-03-04,2024-02-25,DIST,1
2024-03-04,2024-02-26,BAR,1
2024-03-04,2024-02-26,CONS,1
2024-03-04,2024-02-26,CORP,1
2024-03-04,2024-02-26,DIST,1
2024-03-04,2024-02-27,CONS,1
2024-03-04,2024-02-28,CONS,1
2024-03-04,2024-02-28,CORP,1
2024-03-04,2024-02-28,SPEC,1
2024-03-04,2024-02-29,CONS,1
2024-03-04,2024-02-29,CORP,1
2024-03-04,2024-02-29,PKG,1
2024-03-04,2024-03-01,COMP,1
2024-03-04,2024-03-01,CORP,1
2024-03-04,2024-03-01,PKG,1
2024-03-04,2024-03-02,PKG,1
2024-03-04,2024-03-04,HOUSE,1
2024-03-04,2024-03-04,PKG,1
2024-03-05,2024-02-20,HOUSE,1
2024-03-05,2024-02-21,HOUSE,1
2024-03-05,2024-02-22,BAR,1
2024-03-05,2024-02-22,HOUSE,1
2024-03-05,2024-02-23,CONS,1
2024-03-05,2024-02-23,CORP,1
2024-03-05,2024-02-24,BAR,1
2024-03-05,2024-02-24,CORP,1
2024-03-05,2024-02-25,CONS,1
2024-03-05,2024-02-26,BAR,1
2024-03-05,2024-02-26,CONS,1
2024-03-05,2024-02-26,CORP,1
2024-03-05,2024-02-26,DIST,1
2024-03-05,2024-02-27,DIST,1
2024-03-05,2024-02-28,BAR,1
2024-03-05,2024-02-28,CORP,1
2024-03-05,2024-02-28,SPEC,1
2024-03-05,2024-02-29,CONS,1
2024-03-05,2024-02-29,CORP,1
2024-03-05,2024-02-29,DIST,1
2024-03-05,2024-02-29,PKG,1
2024-03-05,2024-03-01,COMP,1
2024-03-05,2024-03-01,CORP,1
2024-03-05,2024-03-01,PKG,1
2024-03-05,2024-03-04,BAR,1
2024-03-05,2024-03-04,CORP,1
2024-03-05,2024-03-04,DIST,1
2024-03-05,2024-03-04,PKG,1
2024-03-05,2024-03-05,CORP,1
2024-03-05,2024-03-05,PKG,1
2024-03-06,2024-02-20,CONS,1
2024-03-06,2024-02-20,HOUSE,1
2024-03-06,2024-02-21,HOUSE,1
2024-03-06,2024-02-21,WHOLE,1
2024-03-06,2024-02-22,BAR,1
2024-03-06,2024-02-22,CONS,1
2024-03-06,2024-02-22,HOUSE,1
2024-03-06,2024-02-22,SPEC,1
2024-03-06,2024-02-23,CONS,1
2024-03-06,2024-02-24,BAR,1
2024-03-06,2024-02-24,PKG,1
2024-03-06,2024-02-25,CONS,1
2024-03-06,2024-02-26,BAR,1
2024-03-06,2024-02-26,CONS,1
2024-03-06,2024-02-26,CORP,1
2024-03-06,2024-02-26,DIST,1
2024-03-06,2024-02-27,COMP,1
2024-03-06,2024-02-27,DIST,1
2024-03-06,2024-02-27,PKG,1
2024-03-06,2024-02-28,CORP,1
2024-03-06,2024-02-28,PKG,1
2024-03-06,2024-02-28,SPEC,1
2024-03-06,2024-02-29,CONS,1
2024-03-06,2024-02-29,CORP,1
2024-03-06,2024-02-29,DIST,1
2024-03-06,2024-02-29,PKG,1
2024-03-06,2024-03-01,COMP,1
2024-03-06,2024-03-01,CONS,1
2024-03-06,2024-03-01,DIST,1
2024-03-06,2024-03-01,PKG,1
2024-03-06,2024-03-04,BAR,1
2024-03-06,2024-03-04,PKG,1
2024-03-06,2024-03-05,CORP,1
2024-03-06,2024-03-05,DIST,1
2024-03-06,2024-03-05,PKG,1
2024-03-06,2024-03-06,DIST,1
2024-03-06,2024-03-06,PKG,1
2024-03-07,2024-02-20,HOUSE,1
2024-03-07,2024-02-21,CORP,1
2024-03-07,2024-02-21,DIST,1
2024-03-07,2024-02-21,HOUSE,1
2024-03-07,2024-02-22,BAR,1
2024-03-07,2024-02-22,HOUSE,1
2024-03-07,2024-02-22,PKG,1
2024-03-07,2024-02-23,PKG,1
2024-03-07,2024-02-24,BAR,1
2024-03-07,2024-02-24,PKG,1
2024-03-07,2024-02-25,DIST,1
2024-03-07,2024-02-26,BAR,1
2024-03-07,2024-02-26,CONS,1
2024-03-07,2024-02-26,DIST,1
2024-03-07,2024-02-27,COMP,1
2024-03-07,2024-02-27,CORP,1
2024-03-07,2024-02-27,DIST,1
2024-03-07,2024-02-27,PKG,1
2024-03-07,2024-02-28,CORP,1
2024-03-07,2024-02-28,PKG,1
2024-03-07,2024-02-29,CORP,1
2024-03-07,2024-02-29,DIST,1
2024-03-07,2024-02-29,PKG,1
2024-03-07,2024-03-01,DIST,1
2024-03-07,2024-03-02,DIST,1
2024-03-07,2024-03-04,PKG,1
2024-03-07,2024-03-05,DIST,1
2024-03-07,2024-03-05,SPEC,1
2024-03-07,2024-03-06,CORP,1
2024-03-07,2024-03-06,DIST,1
2024-03-07,2024-03-07,BAR,1
2024-03-07,2024-03-07,CORP,1
2024-03-07,2024-03-07,HOUSE,1
2024-03-07,2024-03-07,PKG,1
2024-03-07,2024-03-08,DIST,1
2024-03-08,2024-02-20,CORP,1
2024-03-08,2024-02-20,HOUSE,1
2024-03-08,2024-02-21,DIST,1
2024-03-08,2024-02-21,HOUSE,1
2024-03-08,2024-02-21,PKG,1
2024-03-08,2024-02-22,BAR,1
2024-03-08,2024-02-22,HOUSE,1
2024-03-08,2024-02-26,BAR,1
2024-03-08,2024-02-26,CONS,1
2024-03-08,2024-02-26,DIST,1
2024-03-08,2024-02-27,BAR,1
2024-03-08,2024-02-27,COMP,1
2024-03-08,2024-02-27,DIST,1
2024-03-08,2024-02-27,PKG,1
2024-03-08,2024-02-28,CONS,1
2024-03-08,2024-02-28,PKG,1
2024-03-08,2024-02-29,COMP,1
2024-03-08,2024-02-29,CORP,1
2024-03-08,2024-02-29,PKG,1
2024-03-08,2024-02-29,SPEC,1
2024-03-08,2024-03-01,DIST,1
2024-03-08,2024-03-01,PKG,1
2024-03-08,2024-03-02,DIST,1
2024-03-08,2024-03-03,DIST,1
2024-03-08,2024-03-03,PKG,1
2024-03-08,2024-03-04,PKG,1
2024-03-08,2024-03-05,CONS,1
2024-03-08,2024-03-05,DIST,1
2024-03-08,2024-03-05,SPEC,1
2024-03-08,2024-03-05,WHOLE,1
2024-03-08,2024-03-06,DIST,1
2024-03-08,2024-03-07,BAR,1
2024-03-08,2024-03-07,DIST,1
2024-03-08,2024-03-07,PKG,1
2024-03-08,2024-03-08,DIST,1
2024-03-08,2024-03-08,HOUSE,1
2024-03-08,2024-03-08,PKG,1
2024-03-08,2024-03-09,DIST,1
2024-03-09,2024-02-20,HOUSE,1
2024-03-09,2024-02-21,HOUSE,1
2024-03-09,2024-02-21,PKG,1
2024-03-09,2024-02-22,HOUSE,1
2024-03-09,2024-02-23,DIST,1
2024-03-09,2024-02-26,BAR,1
2024-03-09,2024-02-26,DIST,1
2024-03-09,2024-02-27,BAR,1
2024-03-09,2024-02-27,COMP,1
2024-03-09,2024-02-27,CORP,1
2024-03-09,2024-02-27,DIST,1
2024-03-09,2024-02-27,PKG,1
2024-03-09,2024-02-28,CONS,1
2024-03-09,2024-02-28,PKG,1
2024-03-09,2024-02-29,COMP,1
2024-03-09,2024-02-29,CORP,1
2024-03-09,2024-02-29,PKG,1
2024-03-09,2024-02-29,SPEC,1
2024-03-09,2024-03-01,DIST,1
2024-03-09,2024-03-01,PKG,1
2024-03-09,2024-03-02,DIST,1
2024-03-09,2024-03-02,PKG,1
2024-03-09,2024-03-03,PKG,1
2024-03-09,2024-03-04,CONS,1
2024-03-09,2024-03-04,DIST,1
2024-03-09,2024-03-04,PKG,1
2024-03-09,2024-03-05,CONS,1
2024-03-09,2024-03-05,DIST,1
2024-03-09,2024-03-05,PKG,1
2024-03-09,2024-03-05,WHOLE,1
2024-03-09,2024-03-06,DIST,1
2024-03-09,2024-03-06,PKG,1
2024-03-09,2024-03-06,SPEC,1
2024-03-09,2024-03-07,CORP,1
2024-03-09,2024-03-07,DIST,1
2024-03-09,2024-03-08,CONS,1
2024-03-09,2024-03-08,HOUSE,1
2024-03-09,2024-03-08,PKG,1
2024-03-09,2024-03-09,DIST,1
2024-03-09,2024-03-09,PKG,1
2024-03-10,2024-02-20,HOUSE,1
2024-03-10,2024-02-21,HOUSE,1
2024-03-10,2024-02-22,HOUSE,1
2024-03-10,2024-02-23,PKG,1
2024-03-10,2024-02-26,BAR,1
2024-03-10,2024-02-26,CONS,1
2024-03-10,2024-02-26,DIST,1
2024-03-10,2024-02-27,BAR,1
2024-03-10,2024-02-27,COMP,1
2024-03-10,2024-02-27,CONS,1
2024-03-10,2024-02-27,CORP,1
2024-03-10,2024-02-27,DIST,1
2024-03-10,2024-02-28,COMP,1
2024-03-10,2024-02-28,CONS,1
2024-03-10,2024-02-29,CONS,1
2024-03-10,2024-02-29,CORP,1
2024-03-10,2024-02-29,PKG,1
2024-03-10,2024-03-01,CONS,1
2024-03-10,2024-03-01,CORP,1
2024-03-10,2024-03-01,DIST,1
2024-03-10,2024-03-04,CONS,1
2024-03-10,2024-03-04,SPEC,1
2024-03-10,2024-03-05,CONS,1
2024-03-10,2024-03-06,CONS,1
2024-03-10,2024-03-06,PKG,1
2024-03-10,2024-03-07,CONS,1
2024-03-10,2024-03-07,CORP,1
2024-03-10,2024-03-08,BAR,1
2024-03-10,2024-03-08,CORP,1
2024-03-10,2024-03-08,DIST,1
2024-03-10,2024-03-08,HOUSE,1
2024-03-10,2024-03-08,PKG,1
2024-03-10,2024-03-09,DIST,1
2024-03-10,2024-03-09,PKG,1
2024-03-10,2024-03-10,CONS,1
2024-03-10,2024-03-10,DIST,1
2024-03-10,2024-03-10,HOUSE,1
2024-03-10,2024-03-10,PKG,1
2024-03-11,2024-02-20,HOUSE,1
2024-03-11,2024-02-21,BAR,1
2024-03-11,2024-02-21,HOUSE,1
2024-03-11,2024-02-22,HOUSE,1
2024-03-11,2024-02-23,PKG,1
2024-03-11,2024-02-26,BAR,1
2024-03-11,2024-02-26,CONS,1
2024-03-11,2024-02-26,DIST,1
2024-03-11,2024-02-27,BAR,1
2024-03-11,2024-02-27,COMP,1
2024-03-11,2024-02-27,CONS,1
2024-03-11,2024-02-27,CORP,1
2024-03-11,2024-02-27,DIST,1
2024-03-11,2024-02-28,COMP,1
2024-03-11,2024-02-28,CONS,1
2024-03-11,2024-02-28,CORP,1
2024-03-11,2024-02-29,CONS,1
2024-03-11,2024-02-29,CORP,1
2024-03-11,2024-02-29,PKG,1
2024-03-11,2024-03-01,BAR,1
2024-03-11,2024-03-01,CONS,1
2024-03-11,2024-03-01,CORP,1
2024-03-11,2024-03-02,CONS,1
2024-03-11,2024-03-04,CONS,1
2024-03-11,2024-03-04,SPEC,1
2024-03-11,2024-03-05,DIST,1
2024-03-11,2024-03-06,CONS,1
2024-03-11,2024-03-07,CORP,1
2024-03-11,2024-03-07,DIST,1
2024-03-11,2024-03-07,PKG,1
2024-03-11,2024-03-08,CONS,1
2024-03-11,2024-03-08,CORP,1
2024-03-11,2024-03-08,DIST,1
2024-03-11,2024-03-08,HOUSE,1
2024-03-11,2024-03-10,CONS,1
2024-03-11,2024-03-10,PKG,1
2024-03-11,2024-03-11,BAR,1
2024-03-11,2024-03-12,CORP,1
2024-03-12,2024-02-20,HOUSE,1
2024-03-12,2024-02-21,BAR,1
2024-03-12,2024-02-21,HOUSE,1
2024-03-12,2024-02-22,HOUSE,1
2024-03-12,2024-02-26,CONS,1
2024-03-12,2024-02-27,BAR,1
2024-03-12,2024-02-27,COMP,1
2024-03-12,2024-02-27,CONS,1
2024-03-12,2024-02-27,CORP,1
2024-03-12,2024-02-28,COMP,1
2024-03-12,2024-02-28,CONS,1
2024-03-12,2024-02-28,SPEC,1
2024-03-12,2024-02-29,CONS,1
2024-03-12,2024-02-29,CORP,1
2024-03-12,2024-02-29,DIST,1
2024-03-12,2024-03-01,BAR,1
2024-03-12,2024-03-01,CONS,1
2024-03-12,2024-03-01,CORP,1
2024-03-12,2024-03-02,CONS,1
2024-03-12,2024-03-04,CONS,1
2024-03-12,2024-03-04,DIST,1
2024-03-12,2024-03-05,DIST,1
2024-03-12,2024-03-06,CORP,1
2024-03-12,2024-03-07,BAR,1
2024-03-12,2024-03-07,CORP,1
2024-03-12,2024-03-08,BAR,1
2024-03-12,2024-03-08,CONS,1
2024-03-12,2024-03-08,CORP,1
2024-03-12,2024-03-08,DIST,1
2024-03-12,2024-03-08,HOUSE,1
2024-03-12,2024-03-09,BAR,1
2024-03-12,2024-03-09,CONS,1
2024-03-12,2024-03-10,CONS,1
2024-03-12,2024-03-11,BAR,1
2024-03-12,2024-03-11,CONS,1
2024-03-12,2024-03-11,DIST,1
2024-03-12,2024-03-12,BAR,1
2024-03-12,2024-03-12,CORP,1
2024-03-12,2024-03-12,DIST,1
2024-03-12,2024-03-12,HOUSE,1
2024-03-13,2024-02-20,HOUSE,1
2024-03-13,2024-02-21,HOUSE,1
2024-03-13,2024-02-22,HOUSE,1
2024-03-13,2024-02-22,SPEC,1
2024-03-13,2024-02-25,BAR,1
2024-03-13,2024-02-25,DIST,1
2024-03-13,2024-02-26,CONS,1
2024-03-13,2024-02-26,CORP,1
2024-03-13,2024-02-27,BAR,1
2024-03-13,2024-02-27,CONS,1
2024-03-13,2024-02-28,BAR,1
2024-03-13,2024-02-28,COMP,1
2024-03-13,2024-02-28,CONS,1
2024-03-13,2024-02-28,SPEC,1
2024-03-13,2024-02-29,BAR,1
2024-03-13,2024-02-29,CORP,1
2024-03-13,2024-02-29,DIST,1
2024-03-13,2024-03-01,BAR,1
2024-03-13,2024-03-01,CONS,1
2024-03-13,2024-03-01,CORP,1
2024-03-13,2024-03-02,BAR,1
2024-03-13,2024-03-02,CONS,1
2024-03-13,2024-03-04,DIST,1
2024-03-13,2024-03-05,DIST,1
2024-03-13,2024-03-06,CORP,1
2024-03-13,2024-03-07,BAR,1
2024-03-13,2024-03-07,CORP,1
2024-03-13,2024-03-08,BAR,1
2024-03-13,2024-03-08,CONS,1
2024-03-13,2024-03-08,CORP,1
2024-03-13,2024-03-08,DIST,1
2024-03-13,2024-03-08,HOUSE,1
2024-03-13,2024-03-09,BAR,1
2024-03-13,2024-03-09,CONS,1
2024-03-13,2024-03-09,CORP,1
2024-03-13,2024-03-10,CONS,1
2024-03-13,2024-03-11,BAR,1
2024-03-13,2024-03-11,CONS,1
2024-03-13,2024-03-11,DIST,1
2024-03-13,2024-03-12,BAR,1
2024-03-13,2024-03-12,CONS,1
2024-03-13,2024-03-12,CORP,1
2024-03-13,2024-03-12,DIST,1
2024-03-13,2024-03-13,BAR,1
2024-03-13,2024-03-13,COMP,1
2024-03-13,2024-03-13,CONS,1
2024-03-13,2024-03-13,DIST,1
2024-03-14,2024-02-20,HOUSE,1
2024-03-14,2024-02-21,HOUSE,1
